public_date,gicdesc,NFIRM,futchangeNPM,indret_vw,dpr_Mean,PEG_trailing_Mean,bm_Mean,CAPEI_Mean,divyield_Mean,evm_Mean,pcf_Mean,pe_exi_Mean,pe_inc_Mean,pe_op_basic_Mean,pe_op_dil_Mean,ps_Mean,ptb_Mean,efftax_Mean,GProf_Mean,aftret_eq_Mean,aftret_equity_Mean,aftret_invcapx_Mean,gpm_Mean,npm_Mean,opmad_Mean,opmbd_Mean,pretret_earnat_Mean,pretret_noa_Mean,ptpm_Mean,roa_Mean,roce_Mean,roe_Mean,capital_ratio_Mean,equity_invcap_Mean,debt_invcap_Mean,totdebt_invcap_Mean,invt_act_Mean,rect_act_Mean,fcf_ocf_Mean,ocf_lct_Mean,cash_debt_Mean,cash_lt_Mean,cfm_Mean,short_debt_Mean,profit_lct_Mean,curr_debt_Mean,debt_ebitda_Mean,dltt_be_Mean,int_debt_Mean,int_totdebt_Mean,lt_debt_Mean,lt_ppent_Mean,de_ratio_Mean,debt_assets_Mean,debt_at_Mean,debt_capital_Mean,intcov_Mean,intcov_ratio_Mean,cash_conversion_Mean,cash_ratio_Mean,curr_ratio_Mean,quick_ratio_Mean,at_turn_Mean,inv_turn_Mean,pay_turn_Mean,rect_turn_Mean,sale_equity_Mean,sale_invcap_Mean,sale_nwc_Mean,accrual_Mean,rd_sale_Mean,adv_sale_Mean,staff_sale_Mean
30/9/2016,Health Care,681,1,0.005273,0.265,-0.224,0.45,30.29,0.0172,12.463,2.112,-27.972,-26.083,-27.869,-26.982,59.032,6.533,0.242,0.055,0.083,0.046,-6.752,-38.253,-71.012,-69.986,-68.903,-0.37,-0.47,-71.142,-0.311,-0.424,-0.568,0.221,0.639,0.287,0.349,0.085,0.174,0.495,-1.86,-1.215,3.503,-71.748,0.247,-2.178,0.558,1.5,0.965,0.918,0.188,0.274,73.016,2.066,0.472,0.221,0.318,-311.11,-309.64,283.425,5.269,6.169,5.906,0.584,32.94,13.82,11.837,3.795,1.009,3.783,-0.089,32.787,0.067,0.193
30/9/2016,Industrials,478,0,-0.001335,0.376,3.232,0.708,16.917,0.0196,5.841,8.783,8.379,8.272,8.392,7.03,1.845,3.18,0.326,0.311,0.184,0.191,0.037,-0.067,-0.178,-0.111,-0.039,0.095,-0.076,-0.171,0.098,0.302,0.034,0.357,0.617,0.365,0.448,0.257,0.429,0.35,0.489,0.153,0.423,-0.11,0.189,0.575,0.468,2.159,0.806,0.18,0.405,0.355,9.893,3.171,0.578,0.271,0.478,5.251,38.158,97.655,0.758,2.446,1.783,1.17,29.429,15.406,8.067,5.22,2.161,23.015,-0.075,0.075,0.003,0.16
30/9/2016,Information Technology,609,0,0.025189,0.349,2.251,0.519,-83.34,0.0223,4.399,13.747,-6.469,-5.974,-5.611,-5.298,6.995,5.468,0.322,0.403,-0.263,-0.234,-0.151,-0.128,-1.404,-1.269,-1.094,-0.043,0.04,-1.39,0.012,-0.005,-0.312,0.235,0.721,0.238,0.315,0.119,0.292,-0.032,0.262,0.076,1.113,-1.208,0.282,0.185,0.636,0.965,0.625,0.797,0.367,0.234,12.505,1.021,0.49,0.169,0.307,-84.428,-109.26,86.693,1.711,2.955,2.574,0.919,27.354,12.231,9.072,3.06,1.954,8.846,-0.108,0.468,0.019,0.013
30/9/2016,Materials,157,0,-0.006214,1.088,2.868,0.831,-18.322,0.0201,1.743,12.605,14.898,14.992,2.66,3.155,2.02,3.761,0.246,0.198,-0.186,-0.149,0.009,0.139,-0.234,-0.162,-0.086,0.059,0.105,-0.224,0.076,0.089,-0.027,0.433,0.534,0.438,0.481,0.355,0.321,-0.101,0.347,0.004,1.033,-0.226,0.128,0.353,0.319,-0.29,1.813,0.073,0.062,0.451,3.102,1.291,0.592,0.323,1.193,-10.122,-9.215,101.42,1.662,3.619,2.633,0.848,6.673,10.764,14.199,6.791,1.252,7.3,-0.083,0.106,0.002,0.005
30/9/2016,Real Estate,30,0,-0.018934,0.232,-0.985,0.804,21.684,0.0226,55.037,0.673,8.803,34.806,51.787,49.64,4.12,4.413,0.282,0.164,0.034,0.026,0.675,0.402,0.112,0.174,0.25,0.333,0.892,0.154,0.107,0.141,0.097,-0.927,0.591,0.394,0.483,0.132,0.322,-1.092,0.794,1.804,0.66,0.176,0.205,1.046,0.436,12.418,2.098,0.615,0.058,0.526,9.725,1.381,0.55,0.374,0.499,5.364,6.788,619.564,2.91,3.779,3.512,0.465,1255.37,27.18,40.077,1.145,0.699,7.516,-0.011,0,0.003,0.044
30/9/2016,Utilities,88,0,0.005948,0.934,3.604,0.801,16.473,0.0323,9.506,6.269,16.242,18.21,22.258,22.368,9.805,1.536,0.286,0.084,0.065,0.066,0.048,0.338,-0.695,-0.227,-0.074,0.059,0.083,-0.7,0.079,0.081,0.04,0.525,0.46,0.507,0.577,0.182,0.334,-0.207,0.761,0.091,0.256,-0.567,0.118,0.879,0.168,3.799,0.931,0.087,0.079,0.463,1.577,2.579,0.686,0.369,0.573,1.602,3.049,45.064,0.871,1.679,1.496,0.294,18.501,10.2,9.43,1.235,0.506,21.947,-0.051,0,0.001,0.007
31/10/2016,Communication Services,38,0,-0.050484,1.527,-0.099,0.669,4.639,0.0484,9.184,2.95,-10.533,-6.917,-33.084,-37.682,7.777,2.937,-0.172,0.276,0.423,0.426,-0.011,0.55,-0.506,-0.439,-0.205,0,0.362,-0.509,0.08,-0.002,-0.023,0.558,0.437,0.556,0.604,0.049,0.35,-0.055,0.482,0.071,0.884,-0.261,0.134,0.452,0.294,3.644,16.982,0.171,0.076,0.519,3.99,-5.641,0.682,0.433,0.597,-159.26,-137.14,42.934,2.112,2.97,2.905,0.571,333.029,12.252,12.501,3.299,1.031,41.442,-0.097,0.049,0.021,0.009
31/10/2016,Consumer Discretionary,512,0,-0.025452,0.751,2.703,0.706,9.137,0.0269,12.327,8.262,13.368,13.033,20.077,18.325,2.5,3.891,0.236,0.436,-0.023,-0.057,0.072,0.203,-0.225,-0.089,-0.04,0.136,0.228,-0.202,0.119,0.115,0.077,0.473,0.519,0.466,0.549,0.307,0.25,0.29,0.598,0.123,0.364,-0.165,0.161,0.158,0.465,2.296,1.484,0.505,0.163,0.373,12.1,4.772,0.613,0.311,0.535,16.464,26.859,108.026,1.118,2.733,2.097,1.322,33.64,20.165,61.495,8.372,2.495,22.297,-0.071,0.022,0.031,0.045
31/10/2016,Consumer Staples,140,1,-0.006714,0.405,3.586,0.618,28.659,0.0231,19.577,15.805,22.385,22.393,22.683,23.135,2.062,5.598,0.552,0.498,1.244,1.249,0.07,0.298,-0.107,-0.052,-0.017,0.169,0.292,-0.08,0.127,0.139,-0.009,0.421,0.57,0.414,0.496,0.394,0.265,0.23,0.508,0.239,0.354,-0.069,0.21,0.734,0.454,2.926,1.226,2.124,0.059,0.376,7.52,3.682,0.591,0.306,0.516,160.966,269.303,86.574,0.71,2.208,1.393,1.442,7.373,11.469,48.308,8.345,2.3,15.742,-0.051,0.032,0.043,0.001
31/10/2016,Energy,183,1,-0.038333,4.924,-0.364,1.171,8.97,0.0291,-15.422,6.106,-4.76,-2.118,-14.528,-14.514,3.985,3.567,-1.967,-0.072,-0.132,-0.03,-0.151,-0.656,-2.246,-2.081,-1.636,-0.219,-0.278,-2.359,-0.12,-0.284,-0.717,0.471,0.476,0.478,0.55,0.136,0.333,-1.679,0.369,-0.135,0.544,-1.049,0.125,-1.305,0.299,0.055,1.214,0.292,0.089,0.512,2.424,0.604,0.59,0.381,0.574,34.921,43.747,118.227,4.558,5.858,5.453,0.524,59.804,13.536,8.495,1.693,0.791,13.51,-0.166,0.014,0,0.004
31/10/2016,Financials,623,1,0.017443,0.645,3.088,0.937,27.554,0.0252,9.874,9.404,12.432,13.042,13.239,13.608,3.742,1.765,0.155,0.062,0.087,0.076,0.033,0.579,-0.034,0.231,0.265,0.298,1.097,0.052,0.041,0.117,0.092,0.302,0.679,0.299,0.552,0.064,0.278,0.555,0.767,0.059,0.212,0.141,0.354,0.77,0.572,5.131,1.452,0.109,0.058,0.133,127.794,6.89,0.806,0.142,0.744,33.264,59.672,200341,1.822,3.24,2.72,0.208,70.404,36.411,1.984,1.08,0.712,12.492,-0.013,0.001,0.012,0.288
31/10/2016,Health Care,682,1,-0.07306,0.267,-0.2,0.451,30.109,0.0182,12.415,2.063,-22.817,-22.186,-23.053,-22.161,45.35,5.852,0.249,0.051,-0.013,-0.051,-6.759,-38.032,-70.904,-69.868,-68.785,-0.38,-0.501,-71.031,-0.316,-0.413,-0.564,0.228,0.636,0.285,0.347,0.087,0.173,0.496,-1.863,-1.211,3.488,-71.643,0.249,-2.18,0.561,1.503,0.96,0.92,0.189,0.272,74.098,2.062,0.473,0.221,0.315,-313.87,-312.66,283.784,5.247,6.157,5.886,0.581,32.473,13.673,11.811,3.793,1.011,3.712,-0.088,32.573,0.067,0.193
31/10/2016,Industrials,477,1,-0.020067,0.377,3.413,0.709,17.07,0.0208,5.843,8.578,8.881,8.808,8.824,7.478,1.662,3.048,0.327,0.31,0.192,0.193,0.038,-0.068,-0.178,-0.111,-0.039,0.096,-0.075,-0.171,0.099,0.303,0.039,0.357,0.618,0.365,0.448,0.256,0.429,0.355,0.487,0.153,0.423,-0.11,0.188,0.576,0.468,2.144,0.805,0.152,0.405,0.355,9.901,3.169,0.578,0.271,0.478,5.292,38.23,97.88,0.761,2.448,1.787,1.168,29.477,15.415,8.059,5.211,2.154,23.055,-0.074,0.075,0.003,0.16
31/10/2016,Information Technology,607,1,-0.00683,0.348,2.161,0.51,-74.545,0.0232,4.402,13.087,-2.979,-3.125,-2.977,-2.7,6.286,5.292,0.316,0.406,-0.216,-0.189,-0.132,-0.13,-1.409,-1.273,-1.098,-0.044,0.031,-1.395,0.01,-0.005,-0.307,0.229,0.713,0.232,0.292,0.118,0.29,-0.035,0.267,0.076,1.119,-1.213,0.285,0.188,0.638,0.96,0.625,0.793,0.368,0.232,13.942,0.864,0.495,0.173,0.311,-87.784,-112.51,86.37,1.721,2.965,2.584,0.923,29.961,12.194,9.08,2.919,1.902,8.865,-0.108,0.468,0.02,0.012
31/10/2016,Materials,157,1,-0.022738,1.098,2.984,0.824,-19.737,0.0208,1.754,12.071,12.962,13.052,2.447,2.86,1.907,3.608,0.247,0.199,-0.195,-0.155,0.008,0.139,-0.235,-0.162,-0.085,0.059,0.106,-0.224,0.076,0.089,-0.034,0.432,0.535,0.438,0.483,0.354,0.321,-0.101,0.334,0.01,1.035,-0.227,0.136,0.348,0.324,-0.295,1.864,0.074,0.062,0.446,3.098,1.335,0.592,0.323,1.194,-11.152,-10.994,101.169,1.657,3.588,2.614,0.847,6.674,10.73,14.186,6.867,1.26,7.363,-0.083,0.106,0.002,0.005
31/10/2016,Real Estate,30,0,-0.073529,0.288,-0.987,0.804,4.535,0.0242,55.123,0.613,-5.632,14.861,32.481,30.505,4.049,4.307,0.282,0.163,0.034,0.025,0.674,0.402,0.11,0.172,0.249,0.333,0.892,0.152,0.107,0.141,0.097,-0.926,0.591,0.395,0.484,0.132,0.322,-1.075,0.794,1.804,0.66,0.176,0.205,1.046,0.436,12.461,2.1,0.615,0.058,0.527,9.725,1.384,0.551,0.374,0.5,5.354,6.774,616.219,2.91,3.779,3.512,0.465,1255.63,27.256,40.066,1.145,0.699,7.516,-0.011,0,0.003,0.044
31/10/2016,Utilities,87,0,0.006632,0.937,3.557,0.804,15.991,0.0324,9.064,6.304,16.357,18.189,21.48,21.689,9.33,1.516,0.284,0.085,0.065,0.066,0.047,0.341,-0.702,-0.219,-0.067,0.059,0.083,-0.702,0.079,0.081,0.04,0.525,0.46,0.506,0.576,0.182,0.334,-0.201,0.759,0.093,0.266,-0.575,0.117,0.882,0.168,3.676,0.934,0.086,0.079,0.463,1.585,2.579,0.686,0.369,0.573,2.26,3.135,43.84,1.009,1.81,1.626,0.295,18.561,10.152,9.434,1.241,0.507,21.961,-0.051,0,0.001,0.029
30/11/2016,Communication Services,38,0,0.046816,1.662,0.41,0.676,12.896,0.0495,8.97,3.317,15.224,15.339,-4.825,-11.649,7.472,2.758,-0.172,0.277,-1.254,-1.251,-0.056,0.546,-0.535,-0.44,-0.202,-0.004,-1.586,-0.542,0.079,-0.008,0.199,0.57,0.423,0.568,0.636,0.05,0.35,-0.154,0.49,0.071,0.827,-0.283,0.124,0.468,0.285,3.543,2.144,0.246,0.087,0.527,4.329,0.647,0.695,0.442,0.612,-133.56,-111.31,43.084,1.984,2.84,2.771,0.577,291.436,12.33,13.275,3.305,1.092,16.064,-0.112,0.05,0.021,0.009
30/11/2016,Consumer Discretionary,512,1,0.052555,0.579,2.206,0.658,19.93,0.0248,9.568,10.014,11.757,10.051,16.844,14.453,2.779,3.897,0.272,0.436,0.106,0.059,0.055,0.202,-0.729,-0.551,-0.502,0.129,0.178,-0.715,0.114,0.11,0.034,0.459,0.534,0.451,0.549,0.308,0.254,0.319,0.47,0.126,0.36,-0.688,0.168,0.531,0.466,2.492,1.303,0.295,0.165,0.372,12.875,1.056,0.614,0.311,0.534,16.27,30.179,110.787,0.798,2.078,1.449,1.319,35.106,21.941,54.667,7.322,2.444,15.466,-0.073,0.019,0.031,0.046
30/11/2016,Consumer Staples,143,0,-0.037834,0.465,2.867,0.507,31.542,0.0241,11.285,14.115,27.092,27.99,24.921,23.555,1.947,5.505,0.542,0.494,0.354,0.257,0.067,0.324,-0.099,-0.042,-0.006,1.205,7.166,-0.072,0.129,0.352,0.224,0.416,0.564,0.409,0.493,0.392,0.26,0.393,0.852,0.251,0.37,-0.06,0.224,1.367,0.453,1.995,1.037,2.098,9.439,0.375,6.877,2.43,0.584,0.305,0.51,156.778,262.248,86.868,0.757,2.245,1.428,1.427,7.292,12.741,58.49,6.4,2.275,17.744,-0.052,0.027,0.042,0.001
30/11/2016,Energy,182,1,0.096366,1.29,-0.378,1.199,-5.715,0.0256,-1.673,6.406,-24.966,-24.473,-21.623,-21.422,5.932,3.383,-2.131,-0.042,0.047,-0.015,-0.177,-0.579,-2.245,-1.892,-1.465,-0.203,-0.345,-2.327,-0.105,-0.319,-0.548,0.54,0.405,0.551,0.666,0.134,0.332,-7.299,0.348,-0.128,0.519,-1.467,0.131,-0.965,0.302,3.719,1.308,0.301,0.087,0.513,2.135,0.886,0.62,0.405,0.614,25.376,33.272,106.862,3.762,5.069,4.644,0.516,69.875,12.737,8.551,1.933,0.842,31.67,-0.129,0.012,0,0.004
30/11/2016,Financials,623,0,0.145776,0.475,2.888,0.87,32.841,0.0224,10.648,12.155,11.179,11.733,13.747,12.909,3.411,1.861,0.198,0.065,0.082,0.077,0.029,0.629,0.038,0.253,0.284,0.312,0.573,0.098,0.041,0.116,0.09,0.319,0.663,0.317,0.578,0.069,0.272,0.788,0.694,0.06,0.213,0.09,0.353,0.743,0.581,5.299,1.227,0.101,0.179,0.129,131.585,7.123,0.811,0.145,0.756,43.203,77.566,25433.3,1.767,3.217,2.661,0.208,20.052,7.898,2.052,1.068,0.738,9.909,-0.01,0.001,0.012,0.289
30/11/2016,Health Care,679,1,0.035739,0.284,0.742,0.406,10.511,0.0177,-3.696,1.243,-20.497,-20.583,-22.455,-21.384,51.822,6.128,0.243,0.057,-0.989,-1.112,-6.778,-36.471,-45.406,-46.315,-45.44,-0.38,-1.625,-45.581,-0.314,-0.735,-0.94,0.227,0.632,0.295,0.393,0.089,0.177,0.474,-1.752,-1.217,3.179,-45.893,0.255,-2.101,0.559,-0.205,1.496,1.39,0.244,0.274,63.539,-0.222,0.483,0.226,0.45,-390.83,-399.22,301.849,4.835,5.741,5.47,0.59,228.596,13.671,15.051,3.05,1.251,38.627,-0.095,20.744,0.067,0.338
30/11/2016,Industrials,473,0,0.100095,0.415,3.339,0.658,-45.193,0.0182,9.894,10.432,6.184,5.989,10.961,11.684,2.021,3.339,0.306,0.307,-0.392,-0.345,-0.335,0.231,-0.165,-0.104,-0.041,0.1,-0.342,-0.154,0.097,-0.11,0.031,0.353,0.626,0.362,0.437,0.257,0.43,0.377,0.489,0.159,0.421,-0.105,0.181,0.58,0.47,2.649,0.786,0.141,0.438,0.358,10.31,1.902,0.581,0.275,0.478,5.028,39.35,98.855,0.762,2.443,1.781,1.17,29.908,15.521,8.675,4.231,2.048,20.348,-0.072,0.095,0.003,0.159
30/11/2016,Information Technology,601,1,0.005931,-0.349,1.881,0.468,-71.164,0.0215,-3.269,13.661,0.54,2.335,0.213,0.419,5.269,4.968,0.367,0.411,-0.125,-0.211,-0.196,0.238,-0.714,-0.637,-0.495,-0.045,-0.588,-0.698,0.01,-0.065,-0.371,0.236,0.496,0.32,0.405,0.118,0.293,0.104,0.277,0.08,1.083,-0.566,0.303,0.212,0.631,0.517,0.715,0.847,0.405,0.238,15.507,-0.098,0.494,0.169,0.403,-110.85,-89.021,84.919,1.704,2.939,2.559,0.925,25.336,12.781,10.059,2.921,2.136,10.235,-0.105,0.304,0.02,0.011
30/11/2016,Materials,157,1,0.086546,1.01,2.674,0.798,18.561,0.0184,4.674,9.506,-0.949,-4.807,2.547,2.889,1.905,3.273,0.264,0.206,-0.226,-0.221,0.01,0.179,-0.169,-0.1,-0.025,0.066,0.112,-0.162,0.081,0.074,-0.038,0.456,0.523,0.451,0.495,0.352,0.323,0.082,0.38,0.011,0.978,-0.1,0.139,0.388,0.32,2.265,1.599,0.092,0.066,0.449,3.006,-0.537,0.597,0.327,0.974,-8.262,-8.541,100.324,1.632,3.549,2.583,0.848,6.513,10.574,12.973,7.29,1.265,5.701,-0.067,0.085,0.002,0.005
30/11/2016,Real Estate,30,0,0.094006,0.478,0.025,0.741,44.834,0.0219,37.979,5.873,25.397,13.752,27.079,22.966,4.531,2.992,0.293,0.152,0.022,0.014,0.101,0.385,0.098,0.127,0.202,0.319,51.212,0.097,0.098,0.125,0.091,0.445,-0.401,1.352,6.274,0.112,0.337,-1.736,0.842,1.787,0.697,0.148,0.191,1.192,0.394,9.622,1.58,0.752,0.058,0.511,10.156,1.079,0.55,0.379,0.499,5.138,6.41,622.595,3.787,4.698,4.415,0.445,436.904,29.217,22.127,1.103,5.504,7.102,-0.007,0,0.003,0.041
30/11/2016,Utilities,86,0,-0.045052,2.227,8.053,0.856,8.12,0.0334,9.057,6.574,13.7,17.136,20.891,21.087,11.575,1.484,0.282,0.084,0.048,0.051,0.048,0.349,-0.928,-0.27,-0.116,0.06,0.084,-0.926,0.08,0.081,0.024,0.526,0.458,0.507,0.581,0.189,0.336,-0.199,0.761,0.089,0.267,-0.786,0.122,0.888,0.169,3.649,0.968,0.088,0.079,0.461,1.66,2.655,0.687,0.37,0.575,2.334,3.169,42.763,1.02,1.819,1.631,0.296,22.018,9.84,9.654,1.271,0.507,22.252,-0.053,0,0.001,0.029
31/12/2016,Communication Services,38,0,0.076859,1.65,0.448,0.675,14.396,0.0495,8.906,11.284,16.326,16.849,-2.381,-9.686,17.102,3.297,-0.172,0.277,-1.254,-1.251,-0.063,0.549,-0.908,-0.836,-0.598,-0.01,-1.592,-0.924,0.073,-0.012,0.199,0.57,0.422,0.568,0.636,0.05,0.35,-0.156,0.463,0.071,0.895,-0.702,0.127,0.374,0.285,3.543,2.144,0.246,0.087,0.527,4.313,0.64,0.693,0.442,0.611,-133.56,-111.31,43.009,2.059,2.911,2.843,0.577,291.466,12.303,12.683,3.282,1.066,16.065,-0.116,0.096,0.021,0.009
31/12/2016,Consumer Discretionary,512,0,0.001229,0.567,2.108,0.67,20.149,0.0249,9.304,9.7,14.377,13.626,13.675,13.006,1.747,3.831,0.276,0.439,0.134,0.087,0.056,0.25,-0.006,0.039,0.085,-0.026,0.212,0.029,-0.038,0.839,0.071,0.465,0.528,0.457,0.561,0.31,0.254,0.35,0.511,0.193,0.361,0.049,0.174,0.686,0.47,2.497,1.289,0.246,0.092,0.368,14.224,1.741,0.614,0.31,0.534,16.024,29.731,96.407,0.784,2.051,1.419,1.327,34.721,21.568,52.655,7.615,2.521,16.52,-0.069,0.019,0.032,0.046
31/12/2016,Consumer Staples,142,1,0.030451,0.468,3.077,0.515,32.986,0.0235,10.709,15.002,29.092,29.653,25.537,24.231,1.96,5.555,0.549,0.49,0.353,0.255,0.067,0.325,-0.1,-0.042,-0.005,1.213,7.217,-0.073,0.129,0.354,0.223,0.417,0.563,0.41,0.494,0.392,0.258,0.404,0.861,0.258,0.373,-0.061,0.218,1.381,0.45,1.977,1.04,2.127,9.512,0.375,6.212,2.432,0.584,0.305,0.51,158.679,265.359,87.232,0.765,2.249,1.428,1.41,7.217,12.783,58.627,6.367,2.246,17.885,-0.054,0.027,0.042,0.001
31/12/2016,Energy,188,0,0.016136,1.29,-0.35,1.188,-4.855,0.0237,4.974,6.298,-26.082,-25.097,-21.619,-21.186,6.025,3.57,-2.131,-0.048,0.057,-0.004,-0.266,-0.59,-2.233,-1.883,-1.456,-0.207,-0.334,-2.315,-0.109,-0.337,-0.545,0.532,0.395,0.561,0.684,0.132,0.331,-7.456,0.369,-0.12,0.507,-1.467,0.144,-0.916,0.304,5.291,1.298,0.386,0.088,0.506,2.138,0.834,0.642,0.413,-1.064,24.474,32.154,105.312,3.657,4.937,4.524,0.511,68.849,12.947,8.503,1.915,0.833,31.091,-0.138,0.012,0,0.004
31/12/2016,Financials,625,0,0.043676,0.475,3.095,0.869,35.038,0.0214,10.633,13.514,13.467,13.542,16.316,16.623,3.644,1.978,0.199,0.065,0.082,0.077,0.029,0.629,0.038,0.253,0.283,0.316,0.585,0.098,0.041,0.116,0.09,0.318,0.663,0.316,0.577,0.07,0.283,0.789,0.698,0.061,0.211,0.09,0.354,0.757,0.577,5.285,1.223,0.101,0.179,0.129,131.347,7.123,0.812,0.144,0.756,43.476,77.999,25430.3,1.735,3.191,2.644,0.209,20.059,7.881,2.044,1.069,0.74,9.855,-0.01,0.001,0.012,0.289
31/12/2016,Health Care,677,1,0.002705,0.287,1.007,0.406,10.028,0.0174,-3.443,1.426,-19.44,-19.631,-21.814,-20.008,47.58,5.996,0.285,0.057,-1.075,-1.204,-6.862,-36.483,-44.986,-45.932,-45.06,-0.383,-1.917,-45.151,-0.317,-0.783,-0.945,0.224,0.615,0.293,0.391,0.088,0.176,0.47,-1.744,-1.21,3.173,-45.478,0.257,-2.089,0.56,-0.167,1.496,0.742,0.221,0.273,62.704,-0.254,0.484,0.228,0.462,-391.97,-400.33,299.432,4.837,5.742,5.471,0.593,229.712,13.679,17.517,3.048,1.258,38.677,-0.093,20.592,0.067,0.336
31/12/2016,Industrials,474,0,0.009359,0.401,3.466,0.66,-44.985,0.018,8.918,10.528,4.714,3.819,11.568,12.626,2.087,3.361,0.308,0.307,-0.393,-0.347,-0.333,0.228,-0.177,-0.126,-0.063,0.1,-0.343,-0.169,0.097,-0.12,0.033,0.354,0.625,0.363,0.436,0.257,0.432,0.481,0.491,0.158,0.418,-0.116,0.178,0.581,0.468,2.681,0.795,0.14,0.438,0.359,10.286,1.904,0.581,0.275,0.485,9.328,46.653,100.722,0.759,2.442,1.781,1.17,30.077,15.5,8.573,4.223,2.029,20.302,-0.071,0.107,0.003,0.159
31/12/2016,Information Technology,599,0,0.012394,-0.366,1.762,0.467,9.56,0.0213,3.988,12.684,0.671,2.946,2.614,3.402,4.425,5.022,0.39,0.414,-0.264,-0.142,-0.194,0.256,-0.635,-0.561,-0.423,-0.049,-0.596,-0.619,0.008,-0.14,-0.37,0.236,0.496,0.315,0.403,0.119,0.292,0.052,0.265,0.073,1.085,-0.492,0.306,0.203,0.632,1.189,0.716,0.853,0.403,0.236,15.591,-0.007,0.497,0.171,0.41,-107.54,-85.575,85.498,1.705,2.944,2.559,0.926,25.347,12.787,9.965,2.926,2.102,12.509,-0.103,0.284,0.02,0.011
31/12/2016,Materials,159,0,0.000458,0.994,2.776,0.793,18.016,0.0183,4.689,9.517,1.638,-3.738,3.331,3.886,1.901,3.271,0.265,0.206,-0.223,-0.219,0.01,0.18,-0.167,-0.098,-0.023,0.066,0.112,-0.159,0.082,0.075,-0.038,0.457,0.524,0.452,0.494,0.353,0.325,0.087,0.382,0.014,0.966,-0.098,0.136,0.392,0.32,2.283,1.608,0.092,0.067,0.45,2.986,-0.472,0.597,0.327,0.97,-8.199,-8.483,99.983,1.611,3.528,2.562,0.852,6.507,10.622,12.895,7.253,1.276,5.739,-0.067,0.084,0.002,0.005
31/12/2016,Real Estate,31,1,0.02577,0.478,0.083,0.742,45.265,0.0217,35.872,5.99,24.297,11.971,28.28,24.092,7.417,3.007,0.293,0.136,0.03,-0.026,0.067,0.051,-0.454,-0.379,-0.264,0.27,47.965,-0.455,0.079,0.124,0.091,0.446,-0.738,1.323,6.072,0.112,0.34,-1.733,0.841,1.638,0.678,-0.359,0.184,1.191,0.392,9.3,1.58,0.725,0.133,0.508,9.836,1.11,0.555,0.367,0.5,3.469,4.77,622.464,3.784,4.72,4.437,0.432,436.904,26.522,22.031,1.067,5.322,6.889,-0.01,0,0.003,0.04
31/12/2016,Utilities,85,0,0.047434,2.221,8.222,0.825,7.282,0.0323,9.087,7.115,14.627,18.438,22.037,22.146,11.63,1.572,0.282,0.084,0.048,0.051,0.048,0.351,-0.94,-0.275,-0.119,0.06,0.084,-0.938,0.08,0.081,0.023,0.527,0.457,0.508,0.581,0.189,0.338,-0.203,0.766,0.089,0.269,-0.798,0.122,0.892,0.169,3.633,0.972,0.088,0.079,0.461,1.669,2.664,0.687,0.37,0.576,2.342,3.184,42.75,1.026,1.821,1.635,0.296,22.22,9.813,9.574,1.275,0.507,22.74,-0.054,0,0.001,0.029
31/1/2017,Communication Services,38,1,-0.007371,1.65,0.451,0.675,15.006,0.0482,8.906,11.947,16.489,17.348,-1.181,-9.43,17.269,3.351,-0.172,0.277,-1.254,-1.251,-0.063,0.549,-0.908,-0.836,-0.598,-0.01,-1.592,-0.924,0.073,-0.012,0.199,0.57,0.422,0.568,0.636,0.05,0.35,-0.156,0.463,0.071,0.895,-0.702,0.127,0.374,0.285,3.543,2.144,0.246,0.087,0.527,4.313,0.64,0.693,0.442,0.611,-133.56,-111.31,43.009,2.059,2.911,2.843,0.577,291.466,12.303,12.683,3.282,1.066,16.065,-0.116,0.096,0.021,0.009
31/1/2017,Consumer Discretionary,513,1,0.037051,0.566,2.023,0.663,22.908,0.026,9.311,9.562,13.971,12.681,14.518,13.599,1.764,3.798,0.276,0.438,0.135,0.088,0.056,0.239,-0.017,0.025,0.071,-0.028,0.206,0.018,-0.038,0.836,0.071,0.462,0.531,0.454,0.558,0.311,0.251,0.356,0.522,0.193,0.361,0.039,0.176,0.679,0.47,2.498,1.278,0.246,0.092,0.365,14.246,1.723,0.612,0.308,0.531,15.612,28.937,96.111,0.787,2.046,1.416,1.325,36.818,21.528,54.283,7.587,2.519,17.265,-0.069,0.019,0.032,0.05
31/1/2017,Consumer Staples,143,0,0.011975,0.496,3.915,0.514,32.329,0.0237,10.887,15.668,30.956,31.926,28.112,26.548,2.134,5.548,0.546,0.489,0.353,0.256,0.068,0.326,-0.098,-0.04,-0.004,1.206,7.163,-0.071,0.129,0.353,0.224,0.416,0.563,0.41,0.493,0.394,0.259,0.366,0.853,0.262,0.37,-0.06,0.219,1.372,0.449,1.966,1.027,0.691,9.438,0.375,6.035,2.402,0.583,0.305,0.509,157.179,262.855,87.094,0.763,2.256,1.429,1.407,7.174,12.819,58.256,6.291,2.246,19.132,-0.053,0.027,0.042,0.001
